...1,CaregiverID,StartDate,CaregiverAge,DEMO.006.a,DEMO.014,HEALTH.030
36589,R3ID037490,2021-05-12T10:07:16Z,NA,NA,NA,I feel good about it. My husband and I have both received the vaccine.
36600,R3ID037491,2021-09-15T09:33:53Z,NA,NA,NA,I understand science to a degree that allows me to trust in vaccine effacacy
36601,R3ID037491,2021-10-13T08:43:20Z,NA,NA,NA,"I understand it, I trust it, I got it, my kid will too if they approve the 6mos and up version"
36602,R3ID037491,2021-12-08T10:14:39Z,NA,NA,NA,"I have been following the blog of an epidemiologist who is great at addressing conspiracies and objections to vaccines with facts, graphs, and empathy (Dr. Emily Smith- she's wondeful!) Doing this has helped me trust the safety and effectiveness of the vaccines and advocate them for my friends and family. I just got my booster shot!"
36608,R3ID037495,2021-09-16T14:29:49Z,NA,NA,NA,Safer than COVID. I trust science.
36609,R3ID037495,2021-10-13T11:00:39Z,NA,NA,NA,It works and I just got my booster.
36615,R3ID037505,2021-05-13T15:52:04Z,NA,NA,NA,I'm vaccinated
36618,R3ID037505,2021-09-15T08:16:04Z,NA,NA,NA,Vaccinated in March 2021
36627,R3ID037509,2021-11-10T19:19:58Z,NA,NA,NA,Already have it. Still got covid. I believe the vaccine saved me from being in the icu due to covid. Planning on getting my booster soon
36633,R3ID037512,2021-07-09T14:29:28Z,NA,NA,NA,I?ve gotten it and am very confident in it
36639,R3ID037515,2021-12-08T11:30:04Z,NA,NA,NA,"Myself, spouse and all but my youngest child (age 2) are vaccinated. To the best of my knowledge it appears to be safe and effective"
36642,R3ID037521,2021-07-07T08:04:13Z,NA,NA,NA,I have gotten it
36647,R3ID037523,2021-04-14T12:16:27Z,NA,NA,NA,I have received both doses and felt very safe with the process
36648,R3ID037523,2021-05-12T10:51:12Z,NA,NA,NA,I have already received it
36649,R3ID037523,2021-07-07T12:42:38Z,NA,NA,NA,I already got it
36653,R3ID037523,2021-10-13T12:37:13Z,NA,NA,NA,I have received iy
36655,R3ID037523,2021-11-10T19:27:07Z,NA,NA,NA,I have already received the vaccine. I worry that it?s not effective long term due to the increasing break through infections occurring
36656,R3ID037523,2021-12-08T12:24:23Z,NA,NA,NA,I think it is safe but it doesn?t seem very effective. I have received 3 doses already.
36658,R3ID037524,2021-10-17T14:29:18Z,NA,NA,NA,I will be getting a booster this month
36663,R3ID037525,2021-07-09T09:38:39Z,NA,NA,NA,I have it
36665,R3ID037525,2021-10-15T08:01:49Z,NA,NA,NA,I got it right away!
36667,R3ID037526,2021-04-14T09:10:12Z,NA,NA,NA,I feel it's secure and safe
36668,R3ID037526,2021-07-07T13:18:59Z,NA,NA,NA,I think it effective to safe us from the virus
36671,R3ID037528,2021-04-14T08:23:16Z,NA,NA,NA,I feel it is safe and effective but I have no plans to get it as I am not a high risk candidate from catching or dying fron COVID.
36674,R3ID037528,2021-10-13T09:46:37Z,NA,NA,NA,I have no plans to get it. I am not in the high risk category (even with being pregnant) so I feel I could recover well even without the vaccine.
36678,R3ID037529,2021-06-09T09:30:49Z,NA,NA,NA,"I will not be getting the vaccine, i dont think its safe. Who knows what effects it may have down the road."
36679,R3ID037529,2021-07-08T08:59:23Z,NA,NA,NA,"I dont feel like it's safe, long term effects are unknown and we dont plan on getting it."
36684,R3ID037530,2021-10-13T09:27:32Z,NA,NA,NA,"Got it for myself, will get for kids when available"
36685,R3ID037530,2021-12-09T17:06:59Z,NA,NA,NA,Got it! Feel it is safer than getting covid.
36690,R3ID037533,2021-11-10T13:40:25Z,NA,NA,NA,Comfortable and willing
36691,R3ID037534,2021-04-15T13:19:49Z,NA,NA,NA,"I believe it is safe and effective, and I have already received the first dose of the Moderna vaccine."
36693,R3ID037534,2021-10-13T11:44:31Z,NA,NA,NA,I am fully vaccinated and confident it is safe and highly effective
36696,R3ID037536,2021-12-10T09:09:57Z,NA,NA,NA,I would never get the vaccine
36697,R3ID037538,2021-03-17T13:41:45Z,NA,NA,NA,I?m still on the fence
36699,R3ID037538,2021-07-07T08:06:48Z,NA,NA,NA,I?m still unsure
36710,R3ID037551,2021-05-12T12:19:51Z,NA,NA,NA,Already got one
36711,R3ID037551,2021-06-09T14:56:22Z,NA,NA,NA,I got it and fully support it
36712,R3ID037551,2021-07-07T13:28:05Z,NA,NA,NA,I believe there safe
36714,R3ID037551,2021-10-14T12:03:17Z,NA,NA,NA,I find it safe and have gotten vaccinated
36718,R3ID037556,2021-11-14T23:45:23Z,NA,NA,NA,"I feel grateful that is is available and have no reservations about getting it for me or my family. I am fully vaccinated, will be getting a booster soon, and once my child can get a vaccine I will make an appointment for him."
36724,R3ID037562,2021-05-13T15:39:01Z,NA,NA,NA,I feel confident in its safety and am hopeful for its effectiveness. I got both doses of the Pfizer vaccine.
36725,R3ID037563,2021-04-15T13:45:57Z,NA,NA,NA,Not getting it
36729,R3ID037565,2021-03-17T08:59:21Z,NA,NA,NA,Already got it
36731,R3ID037565,2021-07-08T08:09:18Z,NA,NA,NA,It is safe and effective. I got it and my whole family will too
36737,R3ID037567,2021-03-17T08:52:59Z,NA,NA,NA,Dont
36743,R3ID037573,2021-07-08T14:48:53Z,NA,NA,NA,i am fully vaccinated
36748,R3ID037574,2021-09-15T13:19:51Z,NA,NA,NA,I feel it is safe and I have already been vaccinated
36749,R3ID037574,2021-10-16T19:34:31Z,NA,NA,NA,Trust it; I?ve been vaccinated
36751,R3ID037575,2021-07-07T09:13:23Z,NA,NA,NA,I have already gotten it.
36753,R3ID037580,2021-05-12T08:44:23Z,NA,NA,NA,I feel it is a good idea if you are in a higher risk category but I don?t see the point for most healthy people if it won?t actually prevent it anyway.
36754,R3ID037580,2021-06-09T10:57:16Z,NA,NA,NA,I don?t feel comfortable getting it or having my children get it.
36755,R3ID037580,2021-10-13T11:15:59Z,NA,NA,NA,I don?t plan to get it unless there is no other option.
36763,R3ID037586,2021-05-12T15:38:25Z,NA,NA,NA,"I am still not sure how I feel about it entirely, but I know the long term effects of covid are very bad so I went ahead and received the vaccine so I can hopefully help protect myself and others."
36765,R3ID037590,2021-03-19T13:33:15Z,NA,NA,NA,It?s not very safe!!
36771,R3ID037594,2021-06-09T16:50:00Z,NA,NA,NA,Not sure of safety so don't plan on getting it.
36774,R3ID037596,2021-05-12T16:56:49Z,NA,NA,NA,Not getting it because its unknown
36775,R3ID037596,2021-07-07T16:11:39Z,NA,NA,NA,Its not been teated enough and too new so i wont be getting one.
36776,R3ID037596,2021-09-16T15:50:44Z,NA,NA,NA,Its not been studied ling enough so im not getting it.
36780,R3ID037597,2021-12-08T10:15:02Z,NA,NA,NA,I am not getting it and my children are not getting it. I do not trust it and its not successful anyways that I have seen from people that have gotten the vaccine. People are still dying
36788,R3ID037598,2021-12-14T19:28:31Z,NA,NA,NA,"It's safe, everyone should get it, and I have no patience for anyone who has refused it.  They will be cut out of our life. 

I have 3 children who aren't old enough to get it yet, and everyone else needs to get vaccinated to protect them.  My husband and I are both vaccinated and boosted."
36792,R3ID037599,2021-12-08T10:15:02Z,NA,NA,NA,adults in my household are fully vaccinated (with J&J and one MRNA booster) and my son is partially vaccinated now that he is 5 years-old.
36803,R3ID037606,2021-10-13T12:03:46Z,NA,NA,NA,I have the vaccine. My house is pro science
36804,R3ID037607,2021-05-12T07:27:36Z,NA,NA,NA,"I feel that it is safe and effective, however, I will not get one. The death rate has always been low and continues to fall. I had very very minor symptoms when I was diagnosed with Covid - milder than a normal cold"
36806,R3ID037610,2021-06-09T11:28:52Z,NA,NA,NA,I have already received both doses and fully trust it?s safety and effectiveness.
36807,R3ID037610,2021-07-09T08:40:10Z,NA,NA,NA,I feel confident in it and have already received both doses.
36809,R3ID037610,2021-10-13T11:31:14Z,NA,NA,NA,I feel it is safe and effective and have gotten both doses from Pfizer.
36811,R3ID037610,2021-12-10T10:37:35Z,NA,NA,NA,I love vaccines! I have my booster already and my kids will receive their vaccines as soon as they are available. We feel confident in them.
36814,R3ID037612,2021-06-09T21:38:52Z,NA,NA,NA,"I was initially a little hesitant because it was new and I was breastfeeding, but I got it as soon as I could and I am so relieved and glad that I got it"
36815,R3ID037612,2021-10-14T07:59:45Z,NA,NA,NA,Got it at the first opportunity
36817,R3ID037612,2021-11-11T11:57:22Z,NA,NA,NA,Already got it and am hoping it will be available for young children soon
36821,R3ID037613,2021-09-15T20:03:13Z,NA,NA,NA,I trust the science behind it and i have already got it
36826,R3ID037615,2021-04-14T18:37:37Z,NA,NA,NA,"Not open to receiving the vaccine at this time, more research and testing is needed"
36829,R3ID037615,2021-06-10T13:50:06Z,NA,NA,NA,I'm concerned it hasn't been well researched due to numerous side effects and with JJ recalling some doses. I will be open to the shot when more time has passed and more data is available
36831,R3ID037615,2021-07-09T08:13:24Z,NA,NA,NA,I'm concerned it hasn't been well researched and tested
36834,R3ID037615,2021-09-15T18:32:27Z,NA,NA,NA,"I'm concerned about efficacy, side effects, and whether or not a booster will be required every few months"
36836,R3ID037615,2021-10-14T18:56:49Z,NA,NA,NA,I'm concerned about the side effects and how effective the vaccine actually is
36837,R3ID037615,2021-11-12T18:32:56Z,NA,NA,NA,"I'm not convinced that it has been well researched and tested due to many of the side effects disproportionately affecting women. However, I have to get vaccinated to keep my job"
36842,R3ID037616,2021-07-07T21:08:10Z,NA,NA,NA,I got it
36843,R3ID037616,2021-10-13T20:02:25Z,NA,NA,NA,Get it
36845,R3ID037616,2021-11-10T20:07:24Z,NA,NA,NA,I got it
36846,R3ID037616,2021-12-08T14:58:57Z,NA,NA,NA,I got both but I am unsure if I should get the booster
36852,R3ID037620,2021-09-17T00:21:06Z,NA,NA,NA,"It's safe, it's effective, I got it as soon as I could."
36855,R3ID037621,2021-03-18T19:40:23Z,NA,NA,NA,"I have great hope that it will be effective, and as soon as I am eligible I will sign up to receive a vaccine."
36856,R3ID037621,2021-04-15T16:07:01Z,NA,NA,NA,"I feel that as of now it appears to be safe and mostly effective, and I plan on getting it as soon as I am eligible."
36857,R3ID037621,2021-07-08T08:34:06Z,NA,NA,NA,"For the most part I believe that it?s effective, I already got both doses."
36859,R3ID037621,2021-10-13T19:11:42Z,NA,NA,NA,I believe that it is effective and I have already received it.
36860,R3ID037622,2021-03-17T16:13:29Z,NA,NA,NA,I will get it as soon as it is available
36862,R3ID037622,2021-11-10T09:10:55Z,NA,NA,NA,"Very safe and necessary, my husband and I have it. Our kids will get it as soon as possible."
36866,R3ID037628,2021-11-10T13:04:02Z,NA,NA,NA,We believe in science and are vaccinated
36877,R3ID037630,2021-09-17T08:07:27Z,NA,NA,NA,"I have had both my shots, my husband is getting his 2nd shortly."
36881,R3ID037634,2021-06-09T09:48:49Z,NA,NA,NA,"I would consider getting the vaccine for myself to safeguard my children, but will not consider the vaccine for my children."
36887,R3ID037636,2021-10-13T13:36:38Z,NA,NA,NA,I trust it. I am fully vaccinated and eagerly awaiting any boosters offered to me.
36890,R3ID037637,2021-04-16T15:54:37Z,NA,NA,NA,"The vaccines are administered to the public under EUA status, and the companies still conducting research. I don't plan to get it until the research is completed"
36894,R3ID037637,2021-07-09T14:23:01Z,NA,NA,NA,safety is age-depended. effectiveness is time-depended. maybe I'll take it in the fall after it is authorized (not EUA)
36899,R3ID037637,2021-09-17T12:08:23Z,NA,NA,NA,"the vaccine is effective as the flu vaccine (when using same test to evaluate effectiveness). however it is less safe. mandating medical procedures is a crime. MY BODY, MY CHOICE"
36901,R3ID037637,2021-10-14T11:04:17Z,NA,NA,NA,"The method of calculating effectiveness is misseading (comparing to a non-vaccinated group). in terms of what is the probabilty of getting COVID if I got the vaccine - the numbers are not so great (about 70% chances of getting COVID if exposed, for a vaccinated person). Regarding safety - 1 in 10,000 heart problem is not that safe in my opinion, especially not for a vaccine"
36905,R3ID037639,2021-04-14T08:10:50Z,NA,NA,NA,Already got it
36907,R3ID037639,2021-09-15T08:31:18Z,NA,NA,NA,Got it
36908,R3ID037641,2021-03-17T08:58:28Z,NA,NA,NA,I trust the science behind it and will get it as soon as I can! My spouse has already received both doses as an essential worker.
36912,R3ID037641,2021-09-15T08:44:20Z,NA,NA,NA,Vaccines rule! I trust vaccines in general and have no conspiracy theories about covid19 vaccines being anything crazy. I have been fully vaccinated for 5 months.
36914,R3ID037642,2021-04-14T08:23:43Z,NA,NA,NA,"Unsure of it, need more research done"
36924,R3ID037650,2021-05-12T09:27:11Z,NA,NA,NA,I have no concerns about the vaccine and I am so thankful that it is available.  I had my second dose of the Moderna vaccine last week.
36925,R3ID037650,2021-06-09T09:12:16Z,NA,NA,NA,We fully trust the vaccine and both my husband and I are fully vaccinated.
36926,R3ID037650,2021-11-12T11:15:17Z,NA,NA,NA,We are very strong proponents of the vaccine and my husband and I received the vaccine as soon as we were eligible.  My husband has already received his booster as he was eligible when it was authorized and I will be receiving my booster shot next week as I become eligible (as will our 6 yr old be receiving his first dose of the pediatric vaccine).
36927,R3ID037650,2021-12-14T12:35:30Z,NA,NA,NA,"Our family believes very strongly in the benefits of the COVID-19 vaccines, especially the mRNA versions.  My husband and I have both received our 2 dose regimen and recently have received our boosters (Moderna).  Our 6 year-old has just received his 2nd dose of the pediatric Pfizer vaccine.  I have also been nursing our 2 year old throughout the pandemic (both through having COVID and through all of my vaccine doses)."
36930,R3ID037652,2021-04-15T19:32:30Z,NA,NA,NA,"I don't want it. It does not seem worth it, as people that have been vaccinated are having blood clots and still getting Covid."
36931,R3ID037652,2021-10-16T12:04:34Z,NA,NA,NA,Don?t trust it and don?t want it.
36936,R3ID037653,2021-10-16T09:20:54Z,NA,NA,NA,Im skeptical about the safety and effectiveness of it however I did receive it
36943,R3ID037656,2021-11-11T05:17:04Z,NA,NA,NA,I am concerned with the safety of the vaccine especially for my children. It seems this vaccine was rolled out as fast as possible and I would like to see more data on it.
36952,R3ID037666,2021-04-15T14:38:17Z,NA,NA,NA,I am thrilled by the safety and efficacy of the vaccines and I have received my second shot of the Pfizer vaccine.
36954,R3ID037666,2021-07-07T09:25:43Z,NA,NA,NA,The vaccine is safe and effective. I am fully vaccinated and was eager to get vaccinated as soon as it was available.
